created_at,source,clean_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
2022-08-07 15:00:17+00:00,"<a href=""http://twitter.softama.com/"" rel=""nofollow"">ツイタマ+ for android</a>",data provided ship tracking website marine traffic show navy missile range instrumentation ship,0.0,0.0,en,0,19,hkdemonow,22006,5322,False,[],['williamyang120'],hong kong
2022-08-07 15:00:02+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",fresh sounds purity pure positive music let good vibes,0.4233116883116883,0.5490909090909091,en,1,0,chrishamodis,201,440,False,"['music', 'musica', 'peace', 'weekend', 'russia', 'love', 'ukraine', 'trending', 'trend', 'goodmorning', 'korea', 'vietnam', 'china', 'uzbekistan', 'india', 'uae', 'israel', 'pakistan', 'japan', 'taiwan', 'sundayvibes']",[],united kingdom
2022-08-07 14:59:33+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",taiwanese military said dispatched aircraft amp ships respond appropriately chinese military thurs began large scale exercises maritime areas amp airspace encircling military officials said drills end sunday noon local time,0.0333333333333333,0.1333333333333333,en,2,2,norishikata,25254,13295,False,['taiwan'],[],"tokyo, japan"
2022-08-07 14:59:31+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",continues large scale military drills around sunday nhk chinese military continued large scale drills around taiwan response last week visit us house speaker nancy pelosi,-0.05,0.0666666666666666,en,8,5,norishikata,25254,13295,False,"['china', 'taiwan']",[],"tokyo, japan"
2022-08-07 14:59:29+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",imports dependency may,0.0,0.0,en,0,4,kgh221650,66,310,False,"['australian', 'diesel', 'taiwan']",['crudeoilpeak'],"churchill, victoria"
2022-08-07 14:59:23+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,geeimhotep,1166,1120,False,[],['spokespersonchn'],south africa
2022-08-07 14:58:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,caiqiuhao,15,38,False,[],['spokespersonchn'],people's republic of china
2022-08-07 14:58:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,icynishikido,16,198,False,['taiwan'],['spokespersonchn'],shanghai
2022-08-07 14:58:54+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",wake visit countries int l organizations condemned visit ser,0.0,0.0,en,0,87,kw50197,96,37,False,"['pelosi', 'taiwan']",['cgmeifangzhang'],malaysia
2022-08-07 14:58:50+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,fups_,160,971,False,['taiwan'],['spokespersonchn'],"maracaju, brasil"
2022-08-07 14:58:47+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",blinken china response irresponsible action irresponsible furthermore us apologize irrational irresponsible behavior responsible action policy irresponsibility,0.1604166666666666,0.25,en,169,47,cgmeifangzhang,87139,1288,False,"['taiwan', 'onechinaprinciple']",[],"75-77 malone road, belfast"
2022-08-07 14:58:46+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,johncn0428,1866,2546,False,['taiwan'],['spokespersonchn'],beijing
2022-08-07 14:58:39+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",forces took part drills focused land attacks long range airstrikes around sunday expected final day extensive exercises rolled response visit island speaker nancy,-0.025,0.4333333333333333,en,0,0,super_said,11567,6232,False,"['chinese', 'taiwan', 'us', 'house', 'pelosi', 'china', 'asia', 'beijing', 'taipei']",[],mexico city
2022-08-07 14:58:11+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",dear boston project live last thing want invade swallow million free thinking amp democracy loving souls lose control see one tank man another taiwan china,0.284090909090909,0.5841666666666667,en,0,0,freicemedia,121,0,False,"['china', 'taiwan']",[],boston
2022-08-07 14:58:01+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",kind country connive extremely offensive remarks street,0.1583333333333333,0.7999999999999999,en,0,419,kennychwk,41,813,False,"['taiwan', 'tsaiingwen']",['tgtm_official'],hongkong
2022-08-07 14:57:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,westcoastintel,227,354,False,"['china', 'taiwan']",['indopac_info'],"california, usa"
2022-08-07 14:57:54+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,113,a_m_m_7_7,9907,9826,False,['taiwan'],['cgmeifangzhang'],world
2022-08-07 14:57:51+00:00,"<a href=""https://twitter.com/peterobibot001"" rel=""nofollow"">peterobibot00`</a>",hello twitter drew h e using charcoal pencils hours please support retweets mr pete,0.0,0.0,en,0,460,peterobibot001,155,10,False,[],"['cephas_arts', 'peterobi']","lagos, nigeria"
2022-08-07 14:57:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",former colonial regimes self styled g building provocations false pretexts war,-0.2,0.3,en,0,129,alfredo05954993,274,287,False,['china'],['timand2037'],lugar donde se reza mucho.
2022-08-07 14:57:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",chinese media describe role live fire exercise area,0.0,0.0,en,90,17,yin_sura,6962,1878,False,['taiwanstraitscrisis'],[],hong kong
2022-08-07 14:57:34+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",report white house odds lawmakers taiwan policy act connor freeman,0.0,0.0,en,0,7,kazreact100570,22,179,False,"['taiwan', 'china']","['antiwarcom', 'freemansmind96']",world
2022-08-07 14:57:30+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,mddtimes,16,361,False,"['china', 'taiwan']",['indopac_info'],"jeypore, odisha, india"
2022-08-07 14:57:28+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,113,enriquemaravi19,200,356,False,['taiwan'],['cgmeifangzhang'],"san salvador, el salvador"
2022-08-07 14:57:24+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",map summarizing activity live fire drills around seen past days,-0.1045454545454545,0.2833333333333333,en,0,264,onedroid0ficial,107,67,False,"['china', 'taiwan', 'chinataiwancrisis']",['detresfa_'],veracruz de ignacio de la llav
2022-08-07 14:57:21+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",provokes china forced respond region destabilized well relationship c,-0.3,0.2,en,0,56,curtisrobin,1212,1977,False,"['us', 'china']",['cgmeifangzhang'],denver
2022-08-07 14:57:20+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,eileengb1,417,460,False,['taiwan'],['spokespersonchn'],"england, united kingdom"
2022-08-07 14:57:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,daliu89045382,95,295,False,[],['spokespersonchn'],hong kong
2022-08-07 14:56:53+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,113,bateji1,2129,2587,False,['taiwan'],['cgmeifangzhang'],巴黎
2022-08-07 14:56:51+00:00,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">tweetbot for iοs</a>",imports dependency may,0.0,0.0,en,0,4,ochreblue,3370,5004,False,"['australian', 'diesel', 'taiwan']",['crudeoilpeak'],australia
2022-08-07 14:56:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",heartiest welcomes amp delegation wish deputy minister transp,0.0,0.0,en,0,355,sakurakasuika,4,80,False,"['taiwan', 'lithuania']","['mofa_taiwan', 'vaiciukeviciute']","中國大陸,深圳"
2022-08-07 14:56:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",yeah dumbest thing heard us views taiwan country views china dictatorship trying rule people,0.375,0.5,en,0,0,michaelsuntribo,104,262,False,"['chinataiwancrisis', 'chinese']","['jack12328726', 'marianengraben2', 'reuters']","utah, usa"
2022-08-07 14:56:39+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",kind country connive extremely offensive remarks street,0.1583333333333333,0.7999999999999999,en,0,419,omicroncommuni1,121,588,False,"['taiwan', 'tsaiingwen']",['tgtm_official'],earth
2022-08-07 14:56:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,haokunga11,67,269,False,['taiwan'],['spokespersonchn'],ประเทศไทย
2022-08-07 14:56:32+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,han23541963,2,106,False,['taiwan'],['spokespersonchn'],singapore
2022-08-07 14:56:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",military exercises blockade closure maritime traffic around harbinger military fin,-0.1,0.1,en,0,13,dances_fish,126,1498,False,"['china', 'taiwan']",['metesohtaoglu'],great american southwest
2022-08-07 14:56:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",china encircling taiwan part china accepted int l community,0.0,0.0,en,0,2,aneesullah20,220,207,False,['washingtondc'],['ast_hq'],"peshawar, pakistan"
2022-08-07 14:56:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",china hold regular exercises east conditional midline strait china central television repor,0.0,0.1634615384615384,en,0,3,therock90472338,32,94,False,"['china', 'taiwan']",['readovkaworld'],"kerala, india"
2022-08-07 14:56:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",army began another exercise live firing august august southern part yello,0.0454545454545454,0.1666666666666666,en,0,2,therock90472338,32,94,False,['chinese'],['readovkaworld'],"kerala, india"
2022-08-07 14:56:04+00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">tweetdeck</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,113,labratmeh,149,340,False,['taiwan'],['cgmeifangzhang'],"pretoria, south africa"
2022-08-07 14:55:54+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,hsihsiuling,1367,4510,False,['taiwan'],['spokespersonchn'],hong kong 
2022-08-07 14:55:52+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",good consice analysis minutes know pretty much need know pr china claims based h,0.3833333333333333,0.6,en,0,11,pk_singh6,390,1067,False,['taiwan'],['stelimili'],"noida, india"
2022-08-07 14:55:51+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",japan wwii neutered lap dog usa many people unhappy role people relatives killed us nuked still resentful abe usa pulling strings attacks wish throw usa chains,-0.425,0.45,en,0,0,oromariposa06,1119,501,False,"['japan', 'taiwan', 'japan']",[],peoples republic of natostan 
2022-08-07 14:55:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,matiasfurlan,352,375,False,['taiwan'],['spokespersonchn'],tandil - argentina
2022-08-07 14:55:46+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",year old may rushing last hurrah november midterm elections expected lose speaker gavel televised meetings appeared vanity project,-0.05,0.2333333333333333,en,0,0,haque_shahidul,2121,1177,False,['taiwan'],[],"dhaka, bangladesh"
2022-08-07 14:55:40+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,hsihsiuling,1367,4510,False,[],['spokespersonchn'],hong kong 
2022-08-07 14:55:40+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",separatists want establish independent country enacted hawaii relations act gave six,0.0,0.125,en,0,251,politi_bro,1234,976,False,"['hawaii', 'china']",['chaoyangshaoxia'],africa
2022-08-07 14:55:36+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan part china absolutely accepted whole international community know reading enough roger waters founder rock band pink floyd,0.06,0.42,en,378,113,cgmeifangzhang,87139,1288,False,['taiwan'],['spokespersonchn'],"75-77 malone road, belfast"
2022-08-07 14:55:32+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",chinese warships jets continue cross unofficial line control taiwan chinese military conduct regular drills eastern side median line taiwan strait visit backfired taiwan,-0.02,0.0353846153846153,en,10,4,friendofrussia,2074,744,False,['pelosi'],[],united kingdom 𝐙
2022-08-07 14:55:19+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,eric_mcezzy,141,330,False,"['china', 'taiwan']",['indopac_info'],"oxford,ms"
2022-08-07 14:55:16+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",think country stop buying products easy putting flag next twitter ha,0.2166666666666666,0.4166666666666667,en,0,160,gm1marion,73,199,False,['taiwan'],"['anonopsse', 'apple']",deutschland
2022-08-07 14:55:14+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,cybereastwood,329,416,False,"['china', 'taiwan']",['indopac_info'],heads of the rus
2022-08-07 14:55:11+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",fans great alright fact illegal selected role model,0.525,0.625,en,1,0,birdsofparadiz8,524,726,False,"['nancypelosi', 'democracy', 'insidertrading', 'taiwan']",[],need spf 30+ to survive
2022-08-07 14:55:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",good consice analysis minutes know pretty much need know pr china claims based h,0.3833333333333333,0.6,en,0,11,palkisu,410145,731,False,['taiwan'],['stelimili'],delhi
2022-08-07 14:55:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",largest military exercises around conclude flights resume island airspace,-0.1,0.1,en,0,6,tetsu0724d,0,13,False,"['china', 'taiwan']",['arabnews'],japan
2022-08-07 14:55:04+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",ask taiwanese main opposition party kmt wanted independent fact people knew pre ccp history chinese nationalist party might realise things disney usa make,0.0555555555555555,0.1527777777777777,en,2,0,parrhesianous,319,368,False,"['usa', 'taiwan', 'china']",['azmilitary1'],somewhere in time
2022-08-07 14:54:57+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,jc_ortmu,12052,1211,False,['taiwan'],['spokespersonchn'],nicaragua
2022-08-07 14:54:51+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",china fm spokeswoman hua chunying said th aug causes consequences current tension strait clear logic obvious active provocateur pointed manufacturer crisis,-0.0066666666666666,0.3766666666666666,en,2,1,pandadwen,214,1695,False,"['taiwan', 'us', 'japanese']",[],hong kong
2022-08-07 14:54:50+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",china pissed visiting need ban buying american farms washington wants crack politico,0.0148148148148148,0.1296296296296296,en,1,0,luvlyrix0709,253,698,False,"['pelosi', 'taiwan']",[],united states
2022-08-07 14:54:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,josucandido,2234,3472,False,['taiwan'],['spokespersonchn'],são paulo/ brasil
2022-08-07 14:54:43+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,amyshi_68,3,52,False,['taiwan'],['spokespersonchn'],"christchurch city, new zealand"
2022-08-07 14:54:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",conduct regular military drills eastern side median line strait,-0.05,0.0884615384615384,en,0,4,tetsu0724d,0,13,False,"['update', 'china', 'taiwan']",['arabnews'],japan
2022-08-07 14:54:37+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",provokes china forced respond region destabilized well relationship c,-0.3,0.2,en,0,14,anonymiss8,2492,4987,False,"['us', 'china']",['rus_government'],ireland france russia china🌎
2022-08-07 14:54:37+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,695,tingdiehl,195,228,False,['taiwan'],['spokespersonchn'],"seattle, wa"
2022-08-07 14:54:30+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",australia shadow defence minister andrew hastie says open minded visiting weighs tr,0.4,0.7,en,0,62,hehemantgang,95,1070,False,['taiwan'],['williamyang120'],india
2022-08-07 14:54:29+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,moderneranews,762,4911,False,"['china', 'taiwan']",['indopac_info'],europe
2022-08-07 14:54:27+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,danzainoodles,69,80,False,"['china', 'taiwan']",['indopac_info'],taiwan
2022-08-07 14:54:14+00:00,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">tweetbot for iοs</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,optionsbagger,338,280,False,"['china', 'taiwan']",['indopac_info'],"houston, tx"
2022-08-07 14:54:12+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",go read,0.0,0.0,en,0,0,miskop43,52,684,False,['taiwan'],[],"reykjavik, iceland"
2022-08-07 14:54:09+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",today pink floyd got billion new fans,0.0181818181818181,0.3772727272727272,en,0,102,paperbrushink,137,308,False,"['taiwanchina', 'taiwan', 'china', 'pinkfloyd', 'rogerwaters']",['thinking_panda'],brazil
2022-08-07 14:54:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",breaking china sending large forces fujian province coast taiwan nancy pelosi expected visit th,0.0571428571428571,0.4142857142857142,en,0,20,biafraishere,172,257,False,[],['floydmax11'],kuala lumpur federal territory
2022-08-07 14:53:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,zbslp,69,150,False,[],['spokespersonchn'],"浙江, 中华人民共和国"
2022-08-07 14:53:54+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates cheat always part china long lost child eventually return home,-0.05,0.4,en,45,10,cgmeifangzhang,87139,1288,False,['taiwan'],[],"75-77 malone road, belfast"
2022-08-07 14:53:54+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",announced intention regularly conduct exercises east median line strait new,0.0,0.0769230769230769,en,0,137,mddtimes,16,361,False,"['china', 'taiwan']",['indopac_info'],"jeypore, odisha, india"
2022-08-07 14:53:46+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,shashank_ftba,148,709,False,"['china', 'taiwan']",['indopac_info'],"bela pratapgarh, india"
2022-08-07 14:53:40+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",imagery social media shows close plan got coastline supported satellite imagery,0.0333333333333333,0.0666666666666666,en,0,71,thewarofnow,9255,8500,False,"['china', 'taiwan']",['detresfa_'],🌻
2022-08-07 14:53:37+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",reuters reported commentator said state media planning hold regular military exe,-0.05,0.0884615384615384,en,0,53,dangarrett97,5475,4548,False,"['china', 'beijing']",['williamyang120'],"counter-hegemonic resistance in china's hong kong
visualizing protest in the city https://www.springer.com/gp/book/9789812872357"
2022-08-07 14:53:33+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,iambhutia,11747,9896,False,"['china', 'taiwan']",['indopac_info'],"bengaluru, india"
2022-08-07 14:53:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",count roger waters consistently wrong side sides world largest human right,-0.0833333333333333,0.4166666666666667,en,0,33,sommelier50,2128,4999,False,[],['emilykschrader'],"avranches, normandie, france"
2022-08-07 14:53:33+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",gop senators supported trip zero coordination escalate potential conflict amp put crews risk,0.0,1.0,en,0,0,realjohnglen,276,304,False,['taiwan'],"['lucasfoxnews', 'speakerpelosi', 'whitehouse', 'deptofdefense', 'usairforce']","omaha, ne"
2022-08-07 14:53:28+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,againkhilafat,9475,9520,False,[],['spokespersonchn'],اسلام آباد
2022-08-07 14:53:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,sunzhaokai3,4,102,False,[],['spokespersonchn'],济南
2022-08-07 14:53:24+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",amp answer want visit goodness sake bully undemocratic toward neighbours taiwan world stop buying chinese goods economy crash,0.0,0.25,en,1,0,englishconserv,79,177,False,"['china', 'taiwan', 'taiwan', 'hongkong', 'tibet']","['speakerpelosi', 'usagov']","london, england"
2022-08-07 14:53:19+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,elbridgecolby,27540,2065,False,"['china', 'taiwan']",['indopac_info'],"washington, dc"
2022-08-07 14:53:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",yi pointed trip actually become farce lifted rock,-0.2,0.3,en,0,17,kw50197,96,37,False,"['wang', 'pelosi', 'taiwan']",['ambliuxiaoming'],malaysia
2022-08-07 14:52:52+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",kind country connive extremely offensive remarks street,0.1583333333333333,0.7999999999999999,en,0,419,lugovalos,147,603,False,"['taiwan', 'tsaiingwen']",['tgtm_official'],arellano law
2022-08-07 14:52:51+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",must watch till end,0.0,0.0,en,0,36,shaikhwakas8,327,537,False,"['غلامو_پاکستان_کتنے_میں_بیچا', 'سرٹیفائڈ_ایجنٹ_عمران_خان', 'شیطان_کے_چیلے', 'ام_حریم', 'pakistanmap2020']",['justghani4u'],https://maps.app.goo.gl/uryvt5
2022-08-07 14:52:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",kind country connive extremely offensive remarks street,0.1583333333333333,0.7999999999999999,en,0,419,lui07124244,71,148,False,"['taiwan', 'tsaiingwen']",['tgtm_official'],france
2022-08-07 14:52:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",tsai ing wen dpp authorities colluding external forces taiwan independence provocations pushing,0.0,0.1,en,0,6,eirikgundersen2,785,571,False,[],['sa_durban'],norway
2022-08-07 14:52:28+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",live fire military drills straits completed expected results,-0.1,0.25,en,0,404,leeyangcong,4496,4997,False,"['pla', 'taiwan']",['spokespersonchn'],中国 吉林长春
2022-08-07 14:52:27+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",dear chicom politburo welcome signed freedom loving people everywhere,0.7,0.925,en,4,0,survivalmindse1,2230,4947,False,"['taiwan', 'taiwanese', 'taiwanstrait', 'taiwanisacountry', 'taiwanisnotchina']",[],occupied pineland
2022-08-07 14:52:17+00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">tweetdeck</a>",mph mb per unofficial f reanalysis morakot proved deadly caused deaths deadliest island history total deaths billion damages entirety,-0.1,0.575,en,8,1,cyclonehistory,722,5,False,"['otd', 'typhoonmorakot', 'typhoon', 'taiwan']",[],"manchester, united kingdom"
2022-08-07 14:52:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",tell invade goods sold cut,0.0,0.0,en,0,1,rev_b_wayne,1444,1765,False,"['china', 'taiwan', 'chinese', 'america', 'notforsale', 'patriotparty']",['xekrami'],ky./oh./ind.
2022-08-07 14:52:00+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",kind country connive extremely offensive remarks street,0.1583333333333333,0.7999999999999999,en,0,419,dimaomao,166,317,False,"['taiwan', 'tsaiingwen']",['tgtm_official'],日本 東京
2022-08-07 14:51:56+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,wuchuqin,17,101,False,[],['spokespersonchn'],เจ้าหนี้
2022-08-07 14:51:52+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,696,quelemem1908,1030,1000,False,['taiwan'],['spokespersonchn'],dark side of the earth
